EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-610.4643892795684,11396.990609797487,14240.227222655576,11695.786020090389,-2326.6742486944822,1584.7112974199272,886.5494429591345,-32523.77918435641,0.0
-610.3572087816555,11397.919507446068,14240.727398312503,11695.226299712398,-2329.115582258055,1580.2692612286457,886.5256250707093,-32521.290215015986,0.0
-611.429013760785,11397.788509059728,14241.46575285368,11693.308959694177,-2329.7824831339576,1579.733358739081,882.1907693773409,-32539.84435009914,0.0
-610.5715697774814,11398.753133540946,14242.430377334897,11694.654670390197,-2327.781780506249,1585.2829267421296,891.2415669788795,-32565.97257370148,0.0
-610.4882071679936,11400.420385730702,14242.954370880248,11696.16710630519,-2326.721884471332,1587.2955383140506,892.7301850054483,-32590.004823122403,0.0
-610.7740218290947,11400.289387344365,14243.109187155012,11695.92892742094,-2327.329240626172,1586.4976390518098,894.2307119762297,-32605.045819662857,0.0
-609.6664900173275,11400.682382503379,14242.990097712887,11696.655373017906,-2326.80524708082,1585.3186535747673,894.7666144657945,-32608.65422975926,0.0
-610.4643892795684,11401.361192323495,14243.65699858879,11698.858527697228,-2323.20874592863,1586.712000047636,895.2667901227217,-32595.935477340256,0.0
-608.4160508750097,11401.24210288137,14244.91934667532,11702.19303207674,-2317.7425405350687,1589.5344198260102,891.8251052452944,-32572.796398735267,0.0
-610.4167535027183,11401.67082487302,14244.157174245716,11700.251874170095,-2320.7674123650568,1587.4622635330263,886.0730851906324,-32543.857664298772,0.0
-610.7859307733072,11401.492190709832,14243.466455481388,11698.394078872936,-2320.5054155923804,1586.3666406654718,883.1434849143449,-32517.098266653167,0.0
-610.4048445585056,11397.264515514376,14241.203756081004,11695.36920704295,-2322.1845767263503,1585.723557677994,883.1434849143449,-32508.83345936966,0.0
-611.3813779839347,11396.919156132213,14240.477310484039,11689.843456928325,-2332.9145354618586,1581.9484223626155,884.4296508893004,-32532.591803073698,0.0
