EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-1407.2918465413447,10794.04076431604,15028.539784805378,13913.290977188417,-129.36686098093975,2768.9605278044073,4382.944010098784,-21450.92621813613,0.0
-1402.6473582984502,10798.840068833699,15032.219648567056,13917.804467044974,-124.4365580769437,2777.820782298545,4397.711100922347,-21461.215545935775,0.0
-1403.1832607880149,10797.208543476578,15030.397580102537,13917.852102821824,-123.76965720104084,2778.9164051661,4398.723361180415,-21470.492613477352,0.0
-1408.697101958426,10792.373512126282,15025.574457696452,13912.862255196764,-129.61694880940328,2773.724105489428,4399.509351498443,-21462.632710297068,0.0
-1411.293251796762,10789.670181790034,15022.287589093788,13910.230378525792,-132.5703669741159,2767.5076366104763,4391.69708409501,-21452.724468712226,0.0
-1406.541583055954,10793.6239512686,15026.801078950346,13913.136160913653,-128.8666853240126,2768.5794415896057,4392.066261365599,-21425.703074293946,0.0
-1400.3608410096401,10798.518527339958,15030.98111836895,13917.042294615372,-123.7339303684032,2773.4621087167516,4393.6858777785055,-21398.562590433547,0.0
-1397.478876510203,10800.019054310738,15032.24346645548,13917.340018220684,-123.60293198206512,2775.5699918423734,4396.341572337904,-21383.65259227943,0.0
-1399.8487564085005,10798.613798893659,15029.980767055096,13913.934060175894,-129.24777153881422,2771.2113182605794,4389.851197742064,-21393.489380199,0.0
-1400.3965678422778,10796.446371046974,15027.134529388297,13911.087822509095,-131.7248319350248,2770.3300563888506,4394.590957538659,-21413.127229205496,0.0
-1396.6095235826867,10798.29225739992,15028.920871020178,13915.35122453719,-124.73428168225745,2778.154232736497,4405.404278883656,-21425.226716525445,0.0
-1397.4669675659904,10794.862481466706,15024.895647876338,13912.921799917827,-127.19943313425547,2776.439344769889,4400.509702812297,-21439.565085357357,0.0
-1400.7419272244417,10792.992777225334,15020.525065350332,13908.432127949696,-132.92763530049243,2766.614465794535,4386.076062426685,-21451.48593851412,0.0
-1401.7660964267213,10790.289446889086,15015.701942944248,13905.288166677583,-133.3920841247819,2768.7461668085816,4389.136661089311,-21456.487695083393,0.0
-1401.0991955508184,10793.778767543363,15021.180057282021,13908.253493786508,-129.92658135892964,2775.5699918423734,4402.248408667329,-21438.302737270827,0.0
-1399.7296669663751,10792.96895933691,15022.33522487064,13908.622671057097,-131.02220422648432,2774.593458416944,4400.271523928046,-21412.93668609809,0.0
-1398.4196831029944,10791.38506975664,15019.846255530216,13906.5386058199,-132.02255554033857,2773.724105489428,4399.854710880607,-21391.48867757129,0.0
-1397.9195074460672,10794.69575624773,15021.918411823199,13905.704979725022,-134.64252326709976,2770.961230432116,4401.057514246075,-21368.65923151583,0.0
-1397.9433253344923,10795.219749793081,15023.704753455082,13903.96627386999,-139.42991884054518,2768.758075752794,4402.367498109455,-21370.898113027786,0.0
-1396.2760731447354,10792.21869585152,15023.59757295717,13905.919340720848,-135.72623719044188,2771.520950810106,4399.556987275293,-21393.45365336636,0.0
-1395.4662649382817,10794.600484694029,15026.812987894558,13910.813916792205,-126.67543958890323,2782.274727434039,4405.106555278341,-21410.12617526393,0.0
-1393.5846517526988,10798.661434670508,15029.837859724546,13912.111991711374,-124.94864267808339,2784.0729780101346,4406.392721253297,-21427.72759481008,0.0
-1393.7513769716745,10798.971067220036,15029.123323071793,13909.349116654063,-129.52167725570288,2779.440398711452,4401.974502950441,-21443.48312800329,0.0
-1394.930362448717,10796.3749173817,15027.694249766288,13908.563126336034,-129.66458458625348,2778.9997677755878,4403.748935638111,-21435.718496376703,0.0
-1396.0259853162718,10794.66002941509,15024.240655944646,13902.501473731847,-139.06074156995612,2771.008866208966,4397.699191978136,-21418.557707766417,0.0
-1394.43018679179,10798.732888335784,15026.622444787157,13907.253142472653,-131.8201034887252,2782.572451039353,4414.955252142121,-21405.529322797884,0.0
-1393.0606582073465,10799.197337160074,15026.717716340856,13908.848940997135,-129.85512769365434,2780.4288410810937,4405.642457767906,-21377.85293644792,0.0
-1397.0858813511888,10798.208894790432,15027.718067654712,13908.813214164498,-134.14234761017264,2771.5328597543185,4406.142633424834,-21360.91841777767,0.0
-1399.4081254726361,10800.030963254952,15031.457476137452,13914.624778940222,-128.9857747661381,2778.0470522385835,4414.038263437755,-21367.051524047132,0.0
-1400.289387344365,10799.602241263301,15029.409137732893,13913.791152845344,-124.2102881369052,2782.9654461983673,4407.928975056716,-21385.79620223769,0.0
-1399.3723986399984,10799.959509589677,15029.480591398169,13913.326704021056,-123.36475309781412,2783.977706456434,4402.534223328431,-21406.19622367379,0.0
-1398.7293156525209,10799.55460548645,15028.480240084316,13910.587646852167,-128.24742022495994,2779.7738491494038,4404.344382848738,-21428.858944510273,0.0
-1399.169946588385,10795.553200231032,15022.57340375489,13902.299021680232,-137.67930404130024,2771.937763857545,4398.258912356125,-21444.93601919722,0.0
-1396.0259853162718,10794.779118857217,15016.368843820152,13897.904621265801,-141.83552557148045,2771.616222363806,4398.008824527662,-21435.0515955008,0.0
-1394.299188405452,10796.42255315855,15016.380752764364,13899.417057180795,-138.7034732435796,2775.9748959456,4407.476435176639,-21413.579769085572,0.0
-1395.1566323887555,10794.55284891718,15019.322261984862,13903.978182814202,-133.0824515752556,2777.118154590005,4410.132129736038,-21404.23124787872,0.0
-1393.7513769716745,10794.27894320029,15023.204577798155,13906.955418867341,-130.80784323065836,2775.176996683359,4409.512864636985,-21391.250498687037,0.0
-1392.1793963356179,10796.184374274299,15025.00282837425,13907.89622546013,-129.18822681775148,2775.6890812844986,4406.356994420659,-21370.6242073109,0.0
-1391.4767686270773,10796.029557999536,15027.313163551486,13913.02898041574,-122.68594327769871,2776.594161044652,4402.057865559928,-21373.208448205023,0.0
-1393.1202029284093,10793.838312264426,15027.348890384123,13913.731608124283,-122.73357905454891,2773.2834745535633,4389.029480591398,-21389.440339166733,0.0
-1394.8946356160793,10794.612393638243,15026.610535842943,13911.44509083547,-124.5794654074943,2774.117100648442,4394.26941604492,-21413.817947969823,0.0
-1395.859260097296,10796.744094652287,15026.979713113533,13910.385194800556,-125.80608666138703,2772.8547525619115,4394.972043753461,-21434.06315313116,0.0
-1396.8834292995755,10798.030260627243,15028.301605921126,13911.480817668109,-125.92517610351254,2769.1987066886586,4392.411620747763,-21446.246003060598,0.0
-1397.2168797375268,10794.195580590802,15026.705807396645,13912.219172209287,-123.924473475804,2773.759832322065,4395.150677916649,-21439.398360138384,0.0
-1395.1566323887555,10797.018000369177,15028.599329526442,13912.397806372475,-124.0911986947797,2776.522707379377,4398.211276579275,-21429.144759171377,0.0
-1396.4785251963488,10796.660732042801,15026.217540683929,13909.694476036226,-127.86633401015831,2773.0929314461623,4396.960837436956,-21411.757700621052,0.0
-1397.5741480639033,10799.983327478103,15026.229449628143,13907.872407571705,-131.58192460447418,2767.9720854347656,4385.623522546608,-21387.499181260086,0.0
-1396.9667919090632,10796.744094652287,15024.90755682055,13905.847887055572,-133.72553456273334,2764.5780363341887,4385.135255833894,-21373.220357149235,0.0
-1394.585003066553,10802.567568372226,15030.588123209936,13912.540713703027,-122.68594327769871,2779.3570361019642,4406.988168463925,-21374.494614179977,0.0
-1393.346472868448,10803.98473273352,15031.219297253201,13911.075913564882,-123.86492875474126,2781.143377733847,4405.166099999404,-21391.512495459712,0.0
-1393.7513769716745,10804.020459566156,15030.37376221411,13909.218118267725,-126.93743636157936,2780.5717484116444,4403.284486813822,-21414.865935060527,0.0
-1395.0256340024175,10802.162664268999,15027.837157096837,13906.145610660886,-130.3433944063689,2778.416229509173,4404.094295020274,-21434.9563239471,0.0
-1398.6935888198832,10798.649525726296,15024.836103155274,13905.03807884912,-130.62920906747013,2779.5833060420027,4408.488695434706,-21447.115355988113,0.0
-1399.7892116874377,10799.959509589677,15026.062724409168,13906.574332652539,-130.22430496424337,2778.6424994492113,4404.737378007752,-21440.124805735348,0.0
-1400.206024734877,10799.578423374876,15024.466925884684,13904.895171518569,-132.72518324887906,2774.117100648442,4396.734567496918,-21422.07084630912,0.0
-1399.0984929231097,10801.781578054199,15027.670431877861,13909.801656534139,-125.96090293615019,2781.4411013391605,4403.344031534884,-21397.062063462763,0.0
-1398.884131927284,10801.733942277348,15028.956597852817,13909.206209323513,-126.63971275626558,2780.845654128533,4404.1776576297625,-21379.829821187202,0.0
-1396.0736210931218,10802.710475702776,15030.016493887735,13910.956824122757,-124.61519224013195,2782.4533615972277,4408.988871091633,-21369.707218606534,0.0
-1390.797958806962,10803.270196080766,15030.338035381474,13911.992902269249,-123.50766042836472,2786.073680637843,4414.443167540981,-21368.873592511656,0.0
-1390.6193246437738,10803.722735960842,15030.623850042575,13912.409715316688,-122.19767656498412,2785.5496870924903,4411.656474595245,-21387.070459268434,0.0
-1393.5370159758488,10802.853383033327,15029.504409286596,13913.005162527315,-122.41203756081003,2778.547227895511,4405.65436671212,-21412.722325102266,0.0
-1395.08517872348,10799.364062379049,15025.324369867989,13908.193949065446,-128.4260543881482,2773.4859266051767,4397.961188750812,-21430.43092514633,0.0
-1393.9419200790753,10798.363711065194,15025.324369867989,13907.765227073793,-129.17631787353892,2772.318850072347,4398.639998570927,-21438.49328037823,0.0
-1395.728261710958,10803.353558690254,15031.469385081666,13912.897982029403,-125.65127038662388,2775.474720288673,4401.474327293513,-21441.053703383925,0.0
-1393.2392923705347,10801.864940663685,15027.646613989436,13907.288869305292,-127.28279574374332,2780.6789289095573,4403.9513876897245,-21424.881357143284,0.0
-1393.7751948600996,10798.375620009407,15021.573052441036,13900.738949988388,-131.10556683597216,2780.845654128533,4406.380812309084,-21405.243508136788,0.0
-1391.3219523523142,10802.436569985886,15025.70545608279,13903.859093372077,-129.50976831149035,2782.8344478120293,4404.284838127675,-21383.70022805628,0.0
-1389.7976074931075,10805.2947165969,15026.801078950346,13904.263997475304,-131.17702050124745,2776.367891104614,4399.866619824819,-21374.435069458916,0.0
-1388.7496204024033,10800.25723319499,15022.454314312765,13901.882208632793,-133.3444483479317,2774.7125478590697,4403.9513876897245,-21374.97097194848,0.0
-1390.5121441458607,10799.256881881136,15025.09809992795,13905.454891896557,-128.53323488606117,2782.119911159276,4410.251219178164,-21389.797607493107,0.0
-1396.788157745875,10799.221155048499,15026.753443173495,13907.360322970568,-126.55635014677773,2782.631995760416,4410.8228485003665,-21414.163307351988,0.0
-1398.0028700555551,10801.42430972782,15029.123323071793,13910.909188345908,-123.44811570730197,2782.9535372541545,4411.108663161467,-21430.28801781578,0.0
-1398.4196831029944,10801.924485384747,15029.873586557183,13912.18344537665,-122.30485706289709,2784.7517878302497,4411.144389994105,-21434.872961337613,0.0
-1397.1454260722514,10802.68665781435,15029.873586557183,13912.338261651412,-119.19662262342132,2788.0386564329137,4406.023543982708,-21429.525845386175,0.0
-1397.1096992396137,10803.282105024979,15026.586717954518,13906.657695262025,-123.53147831678982,2784.7041520534,4400.866971138674,-21415.38992860588,0.0
-1397.6336927849661,10803.067744029153,15023.871478674058,13902.120387517045,-129.64076669782838,2779.1307661619257,4400.759790640761,-21396.299891033163,0.0
-1393.3226549800227,10801.448127616246,15023.121215188668,13901.91793546543,-131.9153750424256,2777.689783912207,4403.117761594846,-21373.934893801987,0.0
-1393.5965606969114,10799.28069976956,15020.453611685056,13900.727041044176,-133.1539052405309,2778.1304148480713,4403.2368510369715,-21356.845558856978,0.0
-1394.1443721306887,10801.65057966786,15023.704753455082,13906.621968429388,-126.33008020673927,2781.7745517771123,4405.225644720467,-21357.72682072871,0.0
-1393.82283063695,10802.400843153251,15025.836454469129,13910.980642011182,-121.84040823860761,2779.5118523767273,4403.201124204334,-21371.74364806688,0.0
-1395.6806259341079,10800.185779529715,15025.645911361727,13909.110937769812,-122.23340339762177,2775.307995069697,4398.98535795309,-21399.67012224531,0.0
-1397.9671432229175,10799.721330705426,15023.907205506695,13904.62126580168,-124.73428168225745,2774.29573481163,4394.412323375471,-21424.92899292013,0.0
-1397.871871669217,10802.103119547935,15023.83575184142,13903.311281938299,-125.35354678131009,2780.1192085315674,4395.877123513615,-21433.55106853002,0.0
-1397.3597870680776,10805.282807652688,15026.741534229282,13903.942455981563,-127.47333885114415,2783.0964445847053,4401.986411894653,-21429.31148439035,0.0
-1396.788157745875,10801.579126002584,15024.419290107835,13901.131945147403,-134.22571021966047,2776.3798000488264,4400.8193353618235,-21414.020400021436,0.0
-1394.8708177276544,10797.291906086066,15022.871127360204,13904.287815363728,-131.97491976348837,2776.1416211645756,4399.366444167892,-21389.797607493107,0.0
-1394.323006293877,10799.673694928575,15024.9551925974,13908.289220619145,-127.18752419004292,2780.0239369778674,4401.402873628239,-21370.671843087748,0.0
-1391.643493846053,10803.71082701663,15028.432604307465,13911.80235916185,-122.90030427352463,2780.6312931327075,4408.27433443888,-21363.94328960766,0.0
-1392.3223036661684,10802.508023651164,15027.515615603097,13910.468557410042,-123.102756325138,2774.0456469831665,4398.1398229139995,-21370.219303207672,0.0
-1394.5492762339154,10805.175627154775,15029.956949166672,13911.456999779684,-122.05476923443352,2775.7724438939863,4391.411269433908,-21386.582192555717,0.0
-1396.2284373678851,10804.996992991586,15029.54013611923,13907.574683966393,-125.48454516764815,2777.082427757367,4393.70969566693,-21409.685544328066,0.0
-1397.1692439606768,10803.567919686078,15028.78987263384,13906.097974884036,-127.04461685949232,2777.6540570795696,4395.281676302988,-21421.999392643844,0.0
-1397.4312407333528,10803.901370124031,15027.8014302642,13904.192543810028,-131.7010140465997,2772.211669574434,4394.495685984959,-21432.75316926778,0.0
-1398.1815042187434,10804.127640064069,15026.812987894558,13904.299724307943,-131.34374572022315,2774.4981868632435,4394.043146104882,-21430.52619670003,0.0
-1399.2056734210228,10804.8183588284,15028.801781578053,13907.717591296943,-126.47298753728988,2780.2740248063305,4403.4988478096475,-21412.234058389553,0.0
-1398.1576863303185,10805.56862231379,15030.028402831946,13910.468557410042,-121.68559196384443,2781.1314687896343,4397.127562655933,-21391.655402790264,0.0
-1394.2277347401766,10804.282456338833,15029.051869406518,13911.266456672283,-119.72061616877356,2779.8572117588915,4392.066261365599,-21372.196187946956,0.0
-1392.4294841640813,10803.806098570332,15028.635056359077,13910.563828963743,-119.88734138774926,2776.9395204268167,4389.398657861987,-21356.952739354892,0.0
-1393.2750192031724,10802.222208990062,15027.46797982625,13906.90778309049,-124.32937757903073,2774.0218290947414,4388.8151195955725,-21364.09810588242,0.0
-1391.9293085071542,10805.342352373751,15029.028051518091,13907.372231914778,-122.84075955246188,2777.558785525869,4392.86416062784,-21383.438231283606,0.0
-1390.023877433146,10807.176329782482,15030.516669544662,13907.61041079903,-124.59137435170685,2778.1065969596466,4396.139120286291,-21405.4459601884,0.0
-1389.3212497246057,10806.568973627644,15030.504760600448,13908.229675898083,-124.8176442917453,2781.6911891676245,4401.259966297688,-21415.54474488064,0.0
-1390.4168725921602,10807.21205661512,15031.933833905956,13912.242990097711,-118.58926646858122,2788.8246467509425,4403.939478745512,-21422.047028420697,0.0
-1385.9986542893039,10808.379133147952,15032.350646953393,13913.969787008533,-114.79031326477751,2792.9570503926975,4397.782554587623,-21417.152452349335,0.0
-1384.7601240911988,10806.592791516068,15028.420695363253,13907.41986769163,-123.1503921019882,2787.621843385474,4406.821443244949,-21409.518819109093,0.0
-1393.1678387052596,10805.02081088001,15026.96780416932,13904.418813750068,-126.61589486784048,2781.3696476738855,4403.975205578149,-21390.952775081725,0.0
-1395.6925348783202,10803.93709695667,15025.78881869228,13904.144908033179,-127.91396978700851,2775.486629232885,4396.901292715894,-21364.4553742088,0.0
-1393.608469641124,10802.639022037501,15023.895296562483,13902.596745285546,-129.60503986519075,2775.951078057175,4395.638944629363,-21350.676725754878,0.0
-1391.7625832881786,10803.61555546293,15025.88409024598,13905.502527673409,-126.62780381205303,2778.3685937323226,4403.915660857087,-21356.714560470642,0.0
-1389.9286058794457,10802.460387874313,15026.95589522511,13906.169428549312,-123.91256453159146,2781.667371279199,4406.916714798649,-21369.528584443346,0.0
